"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
11.0,16,147.0,120,145.0,272,102.0,528,2024.0,904,11.0,16,122.0,232,174.0,128,221.0,272,235.0,448,49.0,16,181.0,144,218.0,272,199.0,368,442.0,560,46.0,16,317.0,368,262.0,176,324.0,336,749.0,384,89.0,16,258.0,240,286.0,368,274.0,,1490.0,4192,71.0,16,,,,,,,22289.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,141.0,120,146.0,272,103.0,528,2091.0,904,20.0,16,135.0,232,150.0,128,213.0,272,243.0,448,36.0,16,181.0,144,212.0,272,231.0,368,379.0,560,33.0,16,247.0,368,289.0,176,273.0,336,13514.0,384,87.0,16,289.0,240,293.0,368,293.0,,1454.0,4192,91.0,16,,,,,,,2699.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,16,137.0,120,137.0,272,97.0,528,2174.0,904,26.0,16,171.0,232,176.0,128,183.0,272,218.0,448,43.0,16,169.0,144,217.0,272,188.0,368,390.0,560,24.0,16,296.0,368,253.0,176,266.0,336,754.0,384,62.0,16,285.0,240,260.0,368,431.0,,1475.0,4192,102.0,16,,,,,,,22256.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,145.0,120,133.0,272,101.0,528,2057.0,904,20.0,16,135.0,232,165.0,128,167.0,272,223.0,448,17.0,16,173.0,144,160.0,272,222.0,368,9712.0,560,57.0,16,325.0,368,256.0,176,250.0,336,782.0,384,79.0,16,332.0,240,279.0,368,275.0,,1482.0,4192,76.0,16,,,,,,,3187.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,165.0,120,142.0,272,99.0,528,2002.0,904,29.0,16,150.0,232,170.0,128,167.0,272,186.0,448,54.0,16,163.0,144,188.0,272,210.0,368,385.0,560,17.0,16,297.0,368,309.0,176,257.0,336,737.0,384,82.0,16,341.0,240,290.0,368,287.0,,1452.0,4192,81.0,16,,,,,,,2725.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,151.0,120,134.0,272,101.0,528,2087.0,904,18.0,16,172.0,232,159.0,128,212.0,272,191.0,448,29.0,16,168.0,144,151.0,272,232.0,368,9460.0,560,55.0,16,276.0,368,291.0,176,267.0,336,752.0,384,53.0,16,323.0,240,247.0,368,261.0,,1463.0,4192,117.0,16,,,,,,,2706.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,164.0,120,148.0,272,103.0,528,2042.0,904,23.0,16,141.0,232,168.0,128,184.0,272,195.0,448,45.0,16,164.0,144,167.0,272,249.0,368,405.0,560,37.0,16,267.0,368,241.0,176,243.0,336,13433.0,384,54.0,16,272.0,240,283.0,368,255.0,,1489.0,4192,88.0,16,,,,,,,2804.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,155.0,120,136.0,272,106.0,528,2075.0,904,14.0,16,125.0,232,199.0,128,165.0,272,202.0,448,29.0,16,164.0,144,181.0,272,216.0,368,9418.0,560,31.0,16,248.0,368,266.0,176,250.0,336,1083.0,384,76.0,16,311.0,240,253.0,368,273.0,,1455.0,4192,91.0,16,,,,,,,22968.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,140.0,120,154.0,272,87.0,528,2598.0,904,15.0,16,137.0,232,210.0,128,165.0,272,186.0,448,20.0,16,177.0,144,187.0,272,229.0,368,419.0,560,33.0,16,259.0,368,251.0,176,256.0,336,825.0,384,91.0,16,278.0,240,260.0,368,265.0,,1676.0,4192,53.0,16,,,,,,,2714.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,140.0,120,134.0,272,100.0,528,2007.0,904,21.0,16,123.0,232,173.0,128,149.0,272,195.0,448,63.0,16,169.0,144,188.0,272,220.0,368,428.0,560,29.0,16,259.0,368,244.0,176,258.0,336,18165.0,384,97.0,16,836.0,240,265.0,368,300.0,,1442.0,4192,103.0,16,,,,,,,2717.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,16,214.0,120,138.0,272,95.0,528,2062.0,904,25.0,16,151.0,232,214.0,128,165.0,272,183.0,448,33.0,16,169.0,144,204.0,272,201.0,368,443.0,560,21.0,16,242.0,368,234.0,176,242.0,336,824.0,384,59.0,16,263.0,240,258.0,368,255.0,,1492.0,4192,86.0,16,,,,,,,3972.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,16,207.0,120,155.0,272,108.0,528,2126.0,904,19.0,16,147.0,232,177.0,128,178.0,272,187.0,448,78.0,16,165.0,144,181.0,272,234.0,368,380.0,560,35.0,16,225.0,368,262.0,176,234.0,336,804.0,384,53.0,16,368.0,240,270.0,368,267.0,,1457.0,4192,64.0,16,,,,,,,2851.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,16,190.0,120,165.0,272,93.0,528,2129.0,904,28.0,16,157.0,232,208.0,128,161.0,272,187.0,448,65.0,16,166.0,144,192.0,272,209.0,368,437.0,560,30.0,16,225.0,368,244.0,176,221.0,336,808.0,384,80.0,16,299.0,240,271.0,368,240.0,,1502.0,4192,76.0,16,,,,,,,23233.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,16,148.0,120,156.0,272,111.0,528,2079.0,904,15.0,16,145.0,232,177.0,128,153.0,272,193.0,448,42.0,16,178.0,144,192.0,272,254.0,368,391.0,560,32.0,16,217.0,368,240.0,176,230.0,336,839.0,384,47.0,16,310.0,240,322.0,368,266.0,,1473.0,4192,99.0,16,,,,,,,2706.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,173.0,120,351.0,272,99.0,528,2068.0,904,20.0,16,155.0,232,158.0,128,158.0,272,190.0,448,50.0,16,171.0,144,185.0,272,190.0,368,9794.0,560,39.0,16,225.0,368,260.0,176,214.0,336,14744.0,384,57.0,16,275.0,240,294.0,368,233.0,,1444.0,4192,68.0,16,,,,,,,2797.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,16,152.0,120,162.0,272,106.0,528,2131.0,904,18.0,16,145.0,232,155.0,128,153.0,272,194.0,448,14.0,16,168.0,144,179.0,272,204.0,368,389.0,560,21.0,16,210.0,368,224.0,176,230.0,336,984.0,384,75.0,16,297.0,240,257.0,368,287.0,,1579.0,4192,42.0,16,,,,,,,2817.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,16,182.0,120,163.0,272,102.0,528,2067.0,904,22.0,16,153.0,232,178.0,128,187.0,272,197.0,448,60.0,16,178.0,144,196.0,272,189.0,368,397.0,560,26.0,16,265.0,368,257.0,176,246.0,336,813.0,384,55.0,16,278.0,240,249.0,368,259.0,,1550.0,4192,73.0,16,,,,,,,2725.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,179.0,120,727.0,272,110.0,528,2063.0,904,20.0,16,130.0,232,880.0,128,145.0,272,188.0,448,52.0,16,200.0,144,184.0,272,210.0,368,434.0,560,26.0,16,263.0,368,250.0,176,258.0,336,815.0,384,58.0,16,284.0,240,230.0,368,282.0,,1521.0,4192,42.0,16,,,,,,,2739.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,153.0,120,383.0,272,99.0,528,2115.0,904,25.0,16,139.0,232,301.0,128,168.0,272,203.0,448,20.0,16,200.0,144,176.0,272,213.0,368,10479.0,560,30.0,16,243.0,368,249.0,176,251.0,336,996.0,384,62.0,16,277.0,240,236.0,368,243.0,,1515.0,4192,94.0,16,,,,,,,2725.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,148.0,120,169.0,272,109.0,528,2017.0,904,14.0,16,129.0,232,182.0,128,152.0,272,200.0,448,26.0,16,157.0,144,185.0,272,212.0,368,419.0,560,52.0,16,702.0,368,268.0,176,252.0,336,824.0,384,56.0,16,281.0,240,221.0,368,244.0,,1576.0,4192,76.0,16,,,,,,,23110.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,16,131.0,120,149.0,272,97.0,528,2043.0,904,26.0,16,155.0,232,191.0,128,188.0,272,187.0,448,60.0,16,189.0,144,187.0,272,205.0,368,448.0,560,32.0,16,226.0,368,275.0,176,219.0,336,818.0,384,76.0,16,279.0,240,250.0,368,251.0,,1554.0,4192,76.0,16,,,,,,,2680.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,16,189.0,120,525.0,272,104.0,528,2111.0,904,21.0,16,139.0,232,174.0,128,176.0,272,211.0,448,41.0,16,176.0,144,202.0,272,1838.0,368,433.0,560,43.0,16,242.0,368,276.0,176,249.0,336,781.0,384,85.0,16,288.0,240,234.0,368,305.0,,1566.0,4192,105.0,16,,,,,,,22543.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,16,134.0,120,173.0,272,92.0,528,2082.0,904,22.0,16,422.0,232,190.0,128,169.0,272,202.0,448,53.0,16,169.0,144,195.0,272,225.0,368,452.0,560,24.0,16,225.0,368,312.0,176,276.0,336,844.0,384,81.0,16,341.0,240,229.0,368,226.0,,1556.0,4192,43.0,16,,,,,,,2726.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,151.0,120,178.0,272,102.0,528,2052.0,904,18.0,16,143.0,232,178.0,128,160.0,272,207.0,448,21.0,16,158.0,144,189.0,272,199.0,368,433.0,560,27.0,16,264.0,368,266.0,176,332.0,336,30240.0,384,77.0,16,365.0,240,283.0,368,310.0,,1502.0,4192,71.0,16,,,,,,,22515.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,16,160.0,120,158.0,272,98.0,528,2121.0,904,16.0,16,168.0,232,138.0,128,150.0,272,185.0,448,44.0,16,182.0,144,184.0,272,1639.0,368,694.0,560,25.0,16,238.0,368,268.0,176,230.0,336,860.0,384,124.0,16,311.0,240,242.0,368,364.0,,1588.0,4192,136.0,16,,,,,,,2716.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,16,164.0,120,168.0,272,104.0,528,2049.0,904,21.0,16,131.0,232,186.0,128,184.0,272,193.0,448,54.0,16,182.0,144,190.0,272,194.0,368,441.0,560,36.0,16,236.0,368,269.0,176,264.0,336,804.0,384,66.0,16,284.0,240,229.0,368,312.0,,1656.0,4192,58.0,16,,,,,,,22273.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,138.0,120,166.0,272,93.0,528,2024.0,904,23.0,16,139.0,232,166.0,128,185.0,272,190.0,448,27.0,16,174.0,144,190.0,272,219.0,368,25775.0,560,32.0,16,237.0,368,258.0,176,244.0,336,17084.0,384,50.0,16,324.0,240,263.0,368,259.0,,3933.0,4192,78.0,16,,,,,,,2684.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,16,143.0,120,130.0,272,100.0,528,2088.0,904,16.0,16,145.0,232,182.0,128,202.0,272,196.0,448,18.0,16,196.0,144,185.0,272,184.0,368,453.0,560,47.0,16,256.0,368,264.0,176,259.0,336,797.0,384,69.0,16,294.0,240,222.0,368,287.0,,1895.0,4192,82.0,16,,,,,,,22364.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,16,146.0,120,153.0,272,102.0,528,2029.0,904,30.0,16,141.0,232,141.0,128,203.0,272,186.0,448,47.0,16,179.0,144,187.0,272,223.0,368,444.0,560,21.0,16,252.0,368,278.0,176,227.0,336,792.0,384,71.0,16,312.0,240,284.0,368,295.0,,1586.0,4192,83.0,16,,,,,,,2676.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,159.0,120,149.0,272,104.0,528,2079.0,904,27.0,16,136.0,232,172.0,128,158.0,272,196.0,448,21.0,16,180.0,144,149.0,272,228.0,368,690.0,560,23.0,16,224.0,368,253.0,176,269.0,336,14424.0,384,75.0,16,292.0,240,263.0,368,261.0,,1597.0,4192,42.0,16,,,,,,,2742.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
