"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
14.0,16,146.0,272,114.0,528,1956.0,920,29.0,16,139.0,224,147.0,272,205.0,448,33.0,16,211.0,264,177.0,368,403.0,560,30.0,16,234.0,368,222.0,328,785.0,384,40.0,16,211.0,368,17309.0,336,1487.0,4192,37.0,16,319.0,464,,,2953.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,140.0,272,113.0,528,1951.0,920,28.0,16,170.0,224,132.0,272,5627.0,448,25.0,16,152.0,264,184.0,368,398.0,560,49.0,16,238.0,368,222.0,328,730.0,384,83.0,16,208.0,368,205.0,336,1497.0,4192,54.0,16,304.0,464,,,2863.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,159.0,272,116.0,528,1975.0,920,26.0,16,161.0,224,145.0,272,207.0,448,24.0,16,166.0,264,192.0,368,392.0,560,41.0,16,229.0,368,208.0,328,757.0,384,52.0,16,212.0,368,255.0,336,1507.0,4192,81.0,16,321.0,464,,,2907.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,147.0,272,110.0,528,2013.0,920,14.0,16,142.0,224,141.0,272,225.0,448,19.0,16,167.0,264,187.0,368,391.0,560,21.0,16,229.0,368,210.0,328,746.0,384,45.0,16,225.0,368,247.0,336,1507.0,4192,60.0,16,,464,,,2906.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,144.0,272,110.0,528,1949.0,920,41.0,16,170.0,224,146.0,272,216.0,448,28.0,16,169.0,264,172.0,368,381.0,560,36.0,16,218.0,368,240.0,328,747.0,384,70.0,16,256.0,368,235.0,336,1489.0,4192,62.0,16,,464,,,2855.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,146.0,272,118.0,528,1903.0,920,35.0,16,149.0,224,142.0,272,221.0,448,30.0,16,186.0,264,187.0,368,373.0,560,42.0,16,234.0,368,243.0,328,748.0,384,59.0,16,235.0,368,241.0,336,1496.0,4192,72.0,16,,464,,,2848.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,139.0,272,126.0,528,1973.0,920,17.0,16,134.0,224,163.0,272,225.0,448,23.0,16,182.0,264,174.0,368,373.0,560,30.0,16,236.0,368,256.0,328,760.0,384,58.0,16,215.0,368,232.0,336,1517.0,4192,60.0,16,,464,,,2882.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,142.0,272,120.0,528,1902.0,920,27.0,16,147.0,224,140.0,272,5613.0,448,21.0,16,201.0,264,208.0,368,401.0,560,50.0,16,214.0,368,253.0,328,760.0,384,59.0,16,235.0,368,210.0,336,1451.0,4192,79.0,16,,464,,,3574.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,148.0,272,117.0,528,1937.0,920,27.0,16,147.0,224,150.0,272,213.0,448,29.0,16,168.0,264,176.0,368,388.0,560,37.0,16,201.0,368,4345.0,328,735.0,384,63.0,16,236.0,368,238.0,336,1454.0,4192,66.0,16,,464,,,2924.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,150.0,272,110.0,528,1952.0,920,13.0,16,174.0,224,148.0,272,216.0,448,26.0,16,211.0,264,214.0,368,378.0,560,36.0,16,215.0,368,235.0,328,738.0,384,34.0,16,238.0,368,215.0,336,1473.0,4192,87.0,16,,464,,,2919.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,144.0,272,113.0,528,1934.0,920,20.0,16,131.0,224,139.0,272,213.0,448,21.0,16,217.0,264,181.0,368,378.0,560,36.0,16,235.0,368,243.0,328,732.0,384,65.0,16,239.0,368,201.0,336,1460.0,4192,60.0,16,,464,,,2939.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,138.0,272,115.0,528,1897.0,920,15.0,16,9181.0,224,153.0,272,219.0,448,27.0,16,388.0,264,174.0,368,373.0,560,28.0,16,238.0,368,270.0,328,731.0,384,81.0,16,223.0,368,215.0,336,1460.0,4192,59.0,16,,464,,,2838.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,136.0,272,116.0,528,1939.0,920,22.0,16,138.0,224,515.0,272,216.0,448,21.0,16,167.0,264,199.0,368,381.0,560,26.0,16,234.0,368,282.0,328,761.0,384,38.0,16,218.0,368,273.0,336,1457.0,4192,54.0,16,,464,,,2945.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,139.0,272,110.0,528,1987.0,920,35.0,16,157.0,224,139.0,272,5674.0,448,30.0,16,158.0,264,188.0,368,438.0,560,28.0,16,226.0,368,288.0,328,737.0,384,59.0,16,242.0,368,246.0,336,1465.0,4192,53.0,16,,,,,2939.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,137.0,272,114.0,528,1930.0,920,19.0,16,138.0,224,154.0,272,215.0,448,30.0,16,179.0,264,169.0,368,387.0,560,35.0,16,221.0,368,265.0,328,757.0,384,62.0,16,199.0,368,208.0,336,1445.0,4192,66.0,16,,,,,2920.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,142.0,272,111.0,528,1939.0,920,31.0,16,140.0,224,140.0,272,246.0,448,29.0,16,194.0,264,262.0,368,381.0,560,45.0,16,222.0,368,261.0,328,766.0,384,38.0,16,214.0,368,213.0,336,1451.0,4192,61.0,16,,,,,2935.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,133.0,272,114.0,528,1961.0,920,24.0,16,160.0,224,152.0,272,6017.0,448,25.0,16,161.0,264,191.0,368,393.0,560,33.0,16,229.0,368,241.0,328,733.0,384,68.0,16,223.0,368,221.0,336,1481.0,4192,74.0,16,,,,,2856.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,132.0,272,113.0,528,1904.0,920,21.0,16,171.0,224,149.0,272,201.0,448,31.0,16,174.0,264,187.0,368,374.0,560,35.0,16,187.0,368,275.0,328,753.0,384,80.0,16,193.0,368,251.0,336,1469.0,4192,68.0,16,,,,,2889.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,135.0,272,120.0,528,1918.0,920,15.0,16,173.0,224,145.0,272,5728.0,448,22.0,16,164.0,264,191.0,368,393.0,560,35.0,16,215.0,368,214.0,328,738.0,384,53.0,16,198.0,368,201.0,336,1446.0,4192,39.0,16,,,,,2951.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,133.0,272,112.0,528,1966.0,920,19.0,16,185.0,224,151.0,272,212.0,448,31.0,16,180.0,264,187.0,368,411.0,560,34.0,16,205.0,368,257.0,328,731.0,384,49.0,16,277.0,368,296.0,336,1456.0,4192,61.0,16,,,,,2940.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,135.0,272,107.0,528,1937.0,920,15.0,16,159.0,224,158.0,272,5757.0,448,23.0,16,206.0,264,184.0,368,403.0,560,33.0,16,205.0,368,271.0,328,737.0,384,82.0,16,216.0,368,192.0,336,1454.0,4192,38.0,16,,,,,2.6e4,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,135.0,272,117.0,528,1932.0,920,26.0,16,151.0,224,140.0,272,214.0,448,21.0,16,174.0,264,195.0,368,388.0,560,38.0,16,251.0,368,297.0,328,734.0,384,45.0,16,223.0,368,227.0,336,1488.0,4192,57.0,16,,,,,20073.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,140.0,272,114.0,528,1947.0,920,14.0,16,150.0,224,138.0,272,5621.0,448,37.0,16,191.0,264,210.0,368,383.0,560,36.0,16,194.0,368,288.0,328,778.0,384,87.0,16,222.0,368,230.0,336,1475.0,4192,35.0,16,,,,,2936.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,135.0,272,112.0,528,2013.0,920,36.0,16,200.0,224,134.0,272,215.0,448,29.0,16,167.0,264,202.0,368,384.0,560,27.0,16,199.0,368,269.0,328,730.0,384,83.0,16,209.0,368,247.0,336,1470.0,4192,36.0,16,,,,,2935.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,136.0,272,110.0,528,1937.0,920,20.0,16,161.0,224,150.0,272,5935.0,448,24.0,16,158.0,264,202.0,368,398.0,560,36.0,16,189.0,368,270.0,328,939.0,384,59.0,16,222.0,368,273.0,336,1443.0,4192,53.0,16,,,,,20121.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,141.0,272,110.0,528,2001.0,920,25.0,16,167.0,224,137.0,272,210.0,448,30.0,16,158.0,264,196.0,368,393.0,560,30.0,16,196.0,368,266.0,328,943.0,384,68.0,16,204.0,368,263.0,336,1445.0,4192,62.0,16,,,,,19889.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,131.0,272,114.0,528,2006.0,920,30.0,16,140.0,224,150.0,272,5627.0,448,24.0,16,160.0,264,197.0,368,385.0,560,37.0,16,193.0,368,308.0,328,734.0,384,38.0,16,246.0,368,709.0,336,1478.0,4192,92.0,16,,,,,19660.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,141.0,272,112.0,528,1983.0,920,19.0,16,204.0,224,143.0,272,202.0,448,28.0,16,192.0,264,198.0,368,388.0,560,34.0,16,193.0,368,240.0,328,747.0,384,30.0,16,214.0,368,267.0,336,1490.0,4192,61.0,16,,,,,19731.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,131.0,272,110.0,528,1937.0,920,29.0,16,138.0,224,161.0,272,5664.0,448,31.0,16,175.0,264,191.0,368,387.0,560,25.0,16,199.0,368,276.0,328,735.0,384,37.0,16,243.0,368,233.0,336,1440.0,4192,95.0,16,,,,,2947.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,133.0,272,110.0,528,1975.0,920,14.0,16,141.0,224,133.0,272,212.0,448,28.0,16,168.0,264,175.0,368,377.0,560,35.0,16,213.0,368,286.0,328,729.0,384,41.0,16,250.0,368,279.0,336,1.5e3,4192,72.0,16,,,,,19781.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,138.0,272,110.0,528,1959.0,920,26.0,16,135.0,224,157.0,272,207.0,448,30.0,16,166.0,264,172.0,368,381.0,560,33.0,16,225.0,368,285.0,328,748.0,384,57.0,16,201.0,368,205.0,336,1455.0,4192,75.0,16,,,,,2853.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,138.0,272,116.0,528,1936.0,920,15.0,16,138.0,224,155.0,272,215.0,448,34.0,16,165.0,264,199.0,368,385.0,560,30.0,16,208.0,368,241.0,328,728.0,384,63.0,16,254.0,368,225.0,336,1461.0,4192,47.0,16,,,,,2930.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,135.0,272,124.0,528,1948.0,920,26.0,16,143.0,224,154.0,272,6057.0,448,24.0,16,169.0,264,196.0,368,383.0,560,40.0,16,236.0,368,240.0,328,739.0,384,41.0,16,199.0,368,264.0,336,1526.0,4192,74.0,16,,,,,2884.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,132.0,272,109.0,528,1984.0,920,22.0,16,141.0,224,143.0,272,211.0,448,28.0,16,202.0,264,181.0,368,372.0,560,36.0,16,215.0,368,249.0,328,740.0,384,70.0,16,221.0,368,245.0,336,1462.0,4192,60.0,16,,,,,20117.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,136.0,272,111.0,528,1930.0,920,16.0,16,141.0,224,166.0,272,211.0,448,25.0,16,172.0,264,183.0,368,390.0,560,35.0,16,218.0,368,294.0,328,740.0,384,55.0,16,231.0,368,252.0,336,1516.0,4192,48.0,16,,,,,19960.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,142.0,272,110.0,528,1990.0,920,34.0,16,150.0,224,151.0,272,5920.0,448,27.0,16,165.0,264,184.0,368,387.0,560,39.0,16,200.0,368,269.0,328,736.0,384,59.0,16,277.0,368,219.0,336,1454.0,4192,46.0,16,,,,,2935.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,137.0,272,112.0,528,2002.0,920,21.0,16,126.0,224,134.0,272,215.0,448,28.0,16,192.0,264,174.0,368,385.0,560,36.0,16,207.0,368,234.0,328,757.0,384,52.0,16,249.0,368,225.0,336,1444.0,4192,38.0,16,,,,,2921.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,154.0,272,115.0,528,1950.0,920,18.0,16,150.0,224,137.0,272,5866.0,448,27.0,16,166.0,264,194.0,368,375.0,560,34.0,16,177.0,368,247.0,328,755.0,384,37.0,16,214.0,368,268.0,336,1437.0,4192,45.0,16,,,,,20109.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,136.0,272,111.0,528,1952.0,920,22.0,16,129.0,224,136.0,272,213.0,448,23.0,16,166.0,264,186.0,368,383.0,560,31.0,16,230.0,368,226.0,328,740.0,384,58.0,16,237.0,368,257.0,336,1460.0,4192,93.0,16,,,,,19870.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,135.0,272,113.0,528,1981.0,920,16.0,16,160.0,224,153.0,272,396.0,448,18.0,16,158.0,264,181.0,368,386.0,560,41.0,16,226.0,368,243.0,328,773.0,384,59.0,16,242.0,368,284.0,336,1492.0,4192,102.0,16,,,,,2958.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,16,138.0,272,110.0,528,2.0e3,920,18.0,16,144.0,224,156.0,272,201.0,448,23.0,16,194.0,264,186.0,368,389.0,560,45.0,16,219.0,368,219.0,328,764.0,384,89.0,16,231.0,368,250.0,336,1450.0,4192,79.0,16,,,,,19664.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,146.0,272,116.0,528,1956.0,920,22.0,16,156.0,224,134.0,272,206.0,448,22.0,16,168.0,264,196.0,368,392.0,560,56.0,16,200.0,368,272.0,328,758.0,384,35.0,16,225.0,368,235.0,336,1463.0,4192,45.0,16,,,,,2935.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
