Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
81.0,,113.0,,117.0,,92.0,,105.0,,113.0,,101.0,,102.0,,81.0,,102.0,,157.0,,578.0,,122.0,,121.0,,520.0,,115.0,,123.0,,1291.0,,161.0,,129.0,,4391.0,,161.0,,204.0,,3759.0,,206.0,,208.0,,14582.0,,283.0,,211.0,,37764.0,,222.0,,221.0,,47146.0,,1470.0,,1423.0,,68982.0,,2064.0,,2321.0,,122076.0,,2024.0,,2211.0,,418856.0,,2260.0,,2065.0,,1412219.0,,1951.0,,2133.0,,3922933.0,
75.0,,112.0,,115.0,,107.0,,81.0,,123.0,,133.0,,123.0,,113.0,,106.0,,123.0,,460.0,,132.0,,116.0,,1203.0,,118.0,,196.0,,443.0,,127.0,,129.0,,4153.0,,178.0,,201.0,,1208.0,,213.0,,194.0,,5021.0,,235.0,,217.0,,63886.0,,193.0,,229.0,,19070.0,,1414.0,,1784.0,,63138.0,,2246.0,,2131.0,,210822.0,,2050.0,,2611.0,,148591.0,,4007.0,,2016.0,,1585839.0,,2140.0,,2068.0,,2894851.0,
68.0,,123.0,,119.0,,112.0,,70.0,,146.0,,99.0,,117.0,,216.0,,103.0,,117.0,,503.0,,122.0,,115.0,,460.0,,111.0,,160.0,,907.0,,135.0,,160.0,,333.0,,177.0,,191.0,,10163.0,,213.0,,199.0,,16698.0,,232.0,,217.0,,5868.0,,240.0,,257.0,,18021.0,,1419.0,,1380.0,,163099.0,,1978.0,,2516.0,,379907.0,,2146.0,,2119.0,,537627.0,,3310.0,,1925.0,,1637494.0,,2307.0,,2293.0,,3182214.0,
100.0,,109.0,,108.0,,113.0,,112.0,,110.0,,106.0,,105.0,,196.0,,101.0,,16089.0,,162.0,,139.0,,110.0,,594.0,,115.0,,133.0,,2949.0,,132.0,,159.0,,56.0,,203.0,,231.0,,1622.0,,174.0,,200.0,,35416.0,,266.0,,206.0,,2188.0,,396.0,,233.0,,63996.0,,1407.0,,1632.0,,100348.0,,1792.0,,2130.0,,389716.0,,2045.0,,2712.0,,975306.0,,3538.0,,2394.0,,1489230.0,,2821.0,,2377.0,,416088.0,
84.0,,128.0,,114.0,,113.0,,186.0,,125.0,,102.0,,105.0,,227.0,,104.0,,150.0,,298.0,,119.0,,109.0,,1027.0,,126.0,,143.0,,1142.0,,123.0,,141.0,,827.0,,175.0,,201.0,,224.0,,231.0,,191.0,,12304.0,,223.0,,243.0,,27797.0,,233.0,,218.0,,41025.0,,1348.0,,1297.0,,96367.0,,2128.0,,1979.0,,282439.0,,2181.0,,2494.0,,86714.0,,2075.0,,2133.0,,244023.0,,2481.0,,2541.0,,2127966.0,
69.0,,110.0,,120.0,,108.0,,194.0,,140.0,,104.0,,125.0,,276.0,,101.0,,111.0,,546.0,,146.0,,123.0,,1236.0,,142.0,,118.0,,1647.0,,127.0,,134.0,,3476.0,,177.0,,206.0,,8273.0,,206.0,,209.0,,10446.0,,260.0,,209.0,,24753.0,,216.0,,221.0,,15110.0,,1368.0,,1480.0,,50430.0,,2181.0,,2107.0,,45913.0,,2188.0,,2410.0,,447479.0,,1982.0,,1.9e3,,420275.0,,2684.0,,3272.0,,1682514.0,
119.0,,112.0,,144.0,,92.0,,150.0,,118.0,,101.0,,105.0,,270.0,,103.0,,162.0,,77.0,,121.0,,113.0,,244.0,,118.0,,112.0,,613.0,,134.0,,137.0,,2642.0,,167.0,,215.0,,9791.0,,194.0,,214.0,,3.7e3,,288.0,,242.0,,11071.0,,227.0,,234.0,,40962.0,,1353.0,,1383.0,,31325.0,,1874.0,,10713.0,,445355.0,,2538.0,,2654.0,,481706.0,,1945.0,,2005.0,,633253.0,,1996.0,,2363.0,,1770029.0,
114.0,,126.0,,123.0,,116.0,,80.0,,123.0,,99.0,,98.0,,113.0,,103.0,,124.0,,428.0,,130.0,,127.0,,283.0,,117.0,,114.0,,1387.0,,145.0,,126.0,,2507.0,,173.0,,230.0,,7451.0,,197.0,,198.0,,14413.0,,351.0,,208.0,,38795.0,,210.0,,210.0,,71603.0,,1358.0,,1525.0,,186039.0,,2493.0,,2281.0,,71149.0,,16026.0,,2803.0,,875846.0,,2216.0,,2182.0,,1862944.0,,1760.0,,2184.0,,1501046.0,
54.0,,118.0,,112.0,,128.0,,180.0,,140.0,,112.0,,99.0,,297.0,,108.0,,119.0,,272.0,,118.0,,116.0,,616.0,,142.0,,113.0,,1803.0,,133.0,,130.0,,4386.0,,169.0,,206.0,,2395.0,,182.0,,185.0,,6066.0,,419.0,,201.0,,25279.0,,250.0,,215.0,,43715.0,,1280.0,,1401.0,,9498.0,,2166.0,,2115.0,,397274.0,,1902.0,,2666.0,,311226.0,,1975.0,,2510.0,,92329.0,,2410.0,,1942.0,,1498330.0,
104.0,,124.0,,114.0,,112.0,,113.0,,155.0,,96.0,,100.0,,344.0,,108.0,,152.0,,660.0,,172.0,,118.0,,399.0,,153.0,,135.0,,1977.0,,122.0,,122.0,,2834.0,,173.0,,206.0,,1013.0,,189.0,,241.0,,3289.0,,280.0,,210.0,,21524.0,,280.0,,237.0,,67289.0,,1259.0,,1624.0,,63549.0,,1981.0,,2185.0,,181069.0,,2509.0,,2639.0,,938192.0,,1715.0,,1977.0,,359010.0,,3363.0,,2333.0,,3437738.0,
41.0,,106.0,,128.0,,94.0,,133.0,,119.0,,107.0,,100.0,,289.0,,106.0,,114.0,,590.0,,122.0,,112.0,,756.0,,130.0,,145.0,,330.0,,145.0,,131.0,,813.0,,165.0,,200.0,,9988.0,,219.0,,239.0,,3338.0,,227.0,,212.0,,15360.0,,255.0,,233.0,,76517.0,,1569.0,,1328.0,,63084.0,,1874.0,,2275.0,,129304.0,,2413.0,,2912.0,,560686.0,,1860.0,,1962.0,,1568978.0,,2563.0,,1708.0,,3012808.0,
107.0,,124.0,,121.0,,96.0,,218.0,,109.0,,97.0,,120.0,,328.0,,108.0,,160.0,,165.0,,133.0,,129.0,,797.0,,114.0,,119.0,,193.0,,133.0,,146.0,,1166.0,,199.0,,217.0,,3435.0,,193.0,,210.0,,20120.0,,262.0,,201.0,,18248.0,,223.0,,255.0,,17862.0,,2845.0,,1696.0,,13952.0,,15450.0,,2126.0,,268483.0,,2551.0,,2452.0,,170783.0,,1885.0,,1863.0,,1922716.0,,,,,,1573944.0,
61.0,,117.0,,122.0,,116.0,,98.0,,134.0,,97.0,,109.0,,234.0,,97.0,,136.0,,665.0,,124.0,,118.0,,233.0,,118.0,,118.0,,1125.0,,135.0,,143.0,,1521.0,,160.0,,205.0,,1605.0,,188.0,,198.0,,4194.0,,216.0,,200.0,,19199.0,,244.0,,241.0,,81764.0,,1464.0,,1336.0,,118960.0,,1939.0,,2125.0,,177953.0,,2290.0,,2355.0,,538134.0,,1740.0,,2417.0,,839428.0,,,,,,3692775.0,
99.0,,114.0,,116.0,,91.0,,65.0,,99.0,,95.0,,120.0,,215.0,,123.0,,124.0,,138.0,,125.0,,119.0,,433.0,,115.0,,136.0,,994.0,,142.0,,167.0,,4127.0,,193.0,,207.0,,8528.0,,219.0,,196.0,,2008.0,,230.0,,196.0,,21285.0,,212.0,,228.0,,6.53e4,,1454.0,,1485.0,,55927.0,,1979.0,,2117.0,,371862.0,,2573.0,,2477.0,,763175.0,,2087.0,,1932.0,,502583.0,,,,,,2600789.0,
